2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0228
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0167
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0199
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Processed 800/1731 dates
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0199
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0233
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0208
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0169
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Processed 850/1731 dates
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0206
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: 0.0000 (±0.2000 max) | Max pos: 0.0191
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Processed 900/1731 dates
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0000 (±0.2000 max) | Max pos: 0.0225
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
2026-07-24 18:53:56 | DEBUG | portfolio_construction | Exposure Controls | Gross: 1.0000 (1.0000 max) | Net: -0.0029 (±0.2000 max) | Max pos: 0.0251
